order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-201400,2024-07-07,2024-07-14,CUST-3164,SKU-1012,3,17.77,10,47.98,19.5,28.48,Organic Search,PayPal
ORD-201400,2024-07-07,2024-07-14,CUST-3164,SKU-1008,1,133.16,15,113.19,74.0,39.19,Organic Search,PayPal
ORD-202277,2024-07-07,2024-07-14,CUST-3272,SKU-1014,3,12.09,20,29.02,12.3,16.72,Organic Search,Cash on Delivery
ORD-202709,2024-07-07,2024-07-08,CUST-3320,SKU-1020,2,81.1,0,162.2,88.0,74.2,Paid Search,Credit Card
ORD-202709,2024-07-07,2024-07-08,CUST-3320,SKU-1019,3,25.11,5,71.56,33.0,38.56,Paid Search,Credit Card
ORD-200544,2024-07-08,2024-07-09,CUST-3061,SKU-1018,3,26.58,10,71.77,40.5,31.27,Social,Apple Pay
ORD-201820,2024-07-08,2024-07-12,CUST-3217,SKU-1019,3,24.21,15,61.74,33.0,28.74,Paid Search,Apple Pay
ORD-200932,2024-07-09,2024-07-14,CUST-3108,SKU-1020,4,79.97,0,319.88,176.0,143.88,Referral,Credit Card
ORD-200932,2024-07-09,2024-07-14,CUST-3108,SKU-1020,2,78.44,20,125.5,88.0,37.5,Referral,Credit Card
ORD-200932,2024-07-09,2024-07-14,CUST-3108,SKU-1019,3,25.32,10,68.36,33.0,35.36,Referral,Credit Card
ORD-202860,2024-07-09,2024-07-13,CUST-3334,SKU-1019,3,23.79,10,64.23,33.0,31.23,Social,Apple Pay
ORD-202860,2024-07-09,2024-07-13,CUST-3334,SKU-1007,1,457.77,10,411.99,280.0,131.99,Social,Apple Pay
ORD-200778,2024-07-10,2024-07-17,CUST-3088,SKU-1019,5,25.43,15,108.08,55.0,53.08,Paid Search,PayPal
ORD-200946,2024-07-10,2024-07-17,CUST-3110,SKU-1020,4,78.5,0,314.0,176.0,138.0,Direct,Apple Pay
ORD-200946,2024-07-10,2024-07-17,CUST-3110,SKU-1004,2,31.49,15,53.53,35.0,18.53,Direct,Apple Pay
ORD-200946,2024-07-10,2024-07-17,CUST-3110,SKU-1019,2,23.69,0,47.38,22.0,25.38,Direct,Apple Pay
ORD-201140,2024-07-10,2024-07-13,CUST-3128,SKU-1007,1,454.2,0,454.2,280.0,174.2,Direct,Credit Card
ORD-201286,2024-07-10,2024-07-15,CUST-3143,SKU-1011,1,28.6,10,25.74,12.0,13.74,Paid Search,Bank Transfer
ORD-201286,2024-07-10,2024-07-15,CUST-3143,SKU-1020,3,80.13,0,240.39,132.0,108.39,Paid Search,Bank Transfer
ORD-201936,2024-07-10,2024-07-12,CUST-3227,SKU-1015,2,8.96,0,17.92,6.4,11.52,Email,Bank Transfer
ORD-201936,2024-07-10,2024-07-12,CUST-3227,SKU-1007,1,455.72,15,387.36,280.0,107.36,Email,Bank Transfer
ORD-200852,2024-07-11,2024-07-14,CUST-3094,SKU-1003,4,11.9,0,47.6,25.2,22.4,Direct,Bank Transfer
ORD-201102,2024-07-11,2024-07-15,CUST-3122,SKU-1018,4,28.34,0,113.36,54.0,59.36,Organic Search,Cash on Delivery
ORD-201102,2024-07-11,2024-07-15,CUST-3122,SKU-1020,4,82.93,5,315.13,176.0,139.13,Organic Search,Cash on Delivery
ORD-201977,2024-07-11,2024-07-13,CUST-3236,SKU-1019,3,24.95,0,74.85,33.0,41.85,Direct,Bank Transfer
ORD-201038,2024-07-12,2024-07-18,CUST-3119,SKU-1019,3,24.9,5,70.96,33.0,37.96,Paid Search,Bank Transfer
ORD-201038,2024-07-12,2024-07-18,CUST-3119,SKU-1019,3,23.86,5,68.0,33.0,35.0,Paid Search,Bank Transfer
ORD-201151,2024-07-12,2024-07-17,CUST-3129,SKU-1015,2,8.91,0,17.82,6.4,11.42,Direct,Cash on Delivery
ORD-200978,2024-07-13,2024-07-19,CUST-3113,SKU-1007,1,469.09,10,422.18,280.0,142.18,Organic Search,Apple Pay
ORD-200978,2024-07-13,2024-07-19,CUST-3113,SKU-1020,3,77.5,0,232.5,132.0,100.5,Organic Search,Apple Pay
ORD-201074,2024-07-13,2024-07-17,CUST-3121,SKU-1017,5,39.57,5,187.96,105.0,82.96,Referral,Apple Pay
ORD-201821,2024-07-13,2024-07-17,CUST-3217,SKU-1019,3,24.4,10,65.88,33.0,32.88,Social,Bank Transfer
ORD-202298,2024-07-13,2024-07-18,CUST-3276,SKU-1013,3,7.51,10,20.28,7.2,13.08,Social,Bank Transfer
ORD-202674,2024-07-13,2024-07-15,CUST-3318,SKU-1019,4,24.86,5,94.47,44.0,50.47,Email,Apple Pay
ORD-202813,2024-07-13,2024-07-16,CUST-3330,SKU-1019,3,25.0,10,67.5,33.0,34.5,Paid Search,Credit Card
ORD-202813,2024-07-13,2024-07-16,CUST-3330,SKU-1020,5,82.25,20,329.0,220.0,109.0,Paid Search,Credit Card
ORD-202813,2024-07-13,2024-07-16,CUST-3330,SKU-1013,3,7.44,0,22.32,7.2,15.12,Paid Search,Credit Card
ORD-202835,2024-07-13,2024-07-19,CUST-3332,SKU-1001,2,14.62,0,29.24,16.4,12.84,Social,PayPal
ORD-202835,2024-07-13,2024-07-19,CUST-3332,SKU-1010,1,43.75,0,43.75,19.5,24.25,Social,PayPal
ORD-201419,2024-07-14,2024-07-16,CUST-3166,SKU-1002,2,13.61,0,27.22,14.8,12.42,Email,PayPal
ORD-201419,2024-07-14,2024-07-16,CUST-3166,SKU-1019,3,23.8,0,71.4,33.0,38.4,Email,PayPal
ORD-202675,2024-07-14,2024-07-18,CUST-3318,SKU-1019,5,23.97,0,119.85,55.0,64.85,Social,PayPal
ORD-202464,2024-07-15,2024-07-21,CUST-3301,SKU-1020,5,82.25,20,329.0,220.0,109.0,Email,PayPal
ORD-202464,2024-07-15,2024-07-21,CUST-3301,SKU-1019,4,24.45,0,97.8,44.0,53.8,Email,PayPal
ORD-202464,2024-07-15,2024-07-21,CUST-3301,SKU-1011,1,28.38,0,28.38,12.0,16.38,Email,PayPal
ORD-202578,2024-07-15,2024-07-21,CUST-3311,SKU-1020,3,79.76,0,239.28,132.0,107.28,Social,Apple Pay
ORD-202578,2024-07-15,2024-07-21,CUST-3311,SKU-1019,5,23.74,5,112.76,55.0,57.76,Social,Apple Pay
ORD-202578,2024-07-15,2024-07-21,CUST-3311,SKU-1004,4,33.43,0,133.72,70.0,63.72,Social,Apple Pay
ORD-201465,2024-07-16,2024-07-19,CUST-3171,SKU-1003,3,11.72,0,35.16,18.9,16.26,Email,Credit Card
ORD-201865,2024-07-16,2024-07-22,CUST-3220,SKU-1011,1,28.92,0,28.92,12.0,16.92,Direct,Apple Pay
ORD-201865,2024-07-16,2024-07-22,CUST-3220,SKU-1019,3,23.84,10,64.37,33.0,31.37,Direct,Apple Pay
ORD-201581,2024-07-18,2024-07-22,CUST-3188,SKU-1020,2,81.75,20,130.8,88.0,42.8,Direct,Cash on Delivery
ORD-201581,2024-07-18,2024-07-22,CUST-3188,SKU-1007,1,467.68,0,467.68,280.0,187.68,Direct,Cash on Delivery
ORD-201666,2024-07-18,2024-07-20,CUST-3200,SKU-1015,1,9.39,20,7.51,3.2,4.31,Social,Bank Transfer
ORD-201822,2024-07-18,2024-07-20,CUST-3217,SKU-1020,5,82.93,20,331.72,220.0,111.72,Email,Bank Transfer
ORD-202420,2024-07-18,2024-07-25,CUST-3291,SKU-1007,1,474.92,0,474.92,280.0,194.92,Direct,Bank Transfer
ORD-202420,2024-07-18,2024-07-25,CUST-3291,SKU-1020,4,79.87,0,319.48,176.0,143.48,Direct,Bank Transfer
ORD-202420,2024-07-18,2024-07-25,CUST-3291,SKU-1001,4,14.33,15,48.72,32.8,15.92,Direct,Bank Transfer
ORD-200610,2024-07-19,2024-07-22,CUST-3067,SKU-1019,5,24.27,10,109.22,55.0,54.22,Referral,Apple Pay
ORD-202199,2024-07-19,2024-07-21,CUST-3258,SKU-1009,1,35.29,0,35.29,15.0,20.29,Email,Credit Card
ORD-202199,2024-07-19,2024-07-21,CUST-3258,SKU-1020,4,80.05,10,288.18,176.0,112.18,Email,Credit Card
ORD-200497,2024-07-20,2024-07-27,CUST-3058,SKU-1007,1,470.44,0,470.44,280.0,190.44,Organic Search,Credit Card
ORD-201401,2024-07-20,2024-07-24,CUST-3164,SKU-1003,3,11.57,20,27.77,18.9,8.87,Referral,Credit Card
ORD-201401,2024-07-20,2024-07-24,CUST-3164,SKU-1015,3,9.5,0,28.5,9.6,18.9,Referral,Credit Card
ORD-201480,2024-07-20,2024-07-22,CUST-3172,SKU-1020,5,78.35,0,391.75,220.0,171.75,Email,Bank Transfer
ORD-201480,2024-07-20,2024-07-22,CUST-3172,SKU-1016,3,8.44,5,24.05,9.0,15.05,Email,Bank Transfer
ORD-201594,2024-07-20,2024-07-21,CUST-3191,SKU-1020,4,82.56,10,297.22,176.0,121.22,Organic Search,Credit Card
ORD-201594,2024-07-20,2024-07-21,CUST-3191,SKU-1012,4,18.95,10,68.22,26.0,42.22,Organic Search,Credit Card
ORD-200232,2024-07-21,2024-07-28,CUST-3032,SKU-1004,3,33.28,15,84.86,52.5,32.36,Paid Search,PayPal
ORD-200232,2024-07-21,2024-07-28,CUST-3032,SKU-1016,4,8.88,0,35.52,12.0,23.52,Paid Search,PayPal
ORD-202777,2024-07-21,2024-07-28,CUST-3325,SKU-1002,2,13.15,0,26.3,14.8,11.5,Organic Search,Credit Card
ORD-202777,2024-07-21,2024-07-28,CUST-3325,SKU-1011,1,28.1,0,28.1,12.0,16.1,Organic Search,Credit Card
ORD-200694,2024-07-22,2024-07-23,CUST-3074,SKU-1019,3,24.63,15,62.81,33.0,29.81,Direct,Cash on Delivery
ORD-202700,2024-07-22,2024-07-27,CUST-3319,SKU-1018,3,27.58,5,78.6,40.5,38.1,Paid Search,Bank Transfer
ORD-202700,2024-07-22,2024-07-27,CUST-3319,SKU-1006,3,10.17,15,25.93,14.4,11.53,Paid Search,Bank Transfer
ORD-201187,2024-07-24,2024-07-30,CUST-3134,SKU-1020,3,78.03,0,234.09,132.0,102.09,Email,Credit Card
ORD-201582,2024-07-24,2024-07-27,CUST-3188,SKU-1015,4,8.89,15,30.23,12.8,17.43,Email,Apple Pay
ORD-201682,2024-07-24,2024-07-25,CUST-3203,SKU-1015,3,9.47,0,28.41,9.6,18.81,Referral,Bank Transfer
ORD-201318,2024-07-25,2024-08-01,CUST-3148,SKU-1019,3,24.49,0,73.47,33.0,40.47,Referral,Credit Card
ORD-201448,2024-07-25,2024-07-30,CUST-3170,SKU-1008,1,134.29,10,120.86,74.0,46.86,Organic Search,Apple Pay
ORD-201696,2024-07-25,2024-07-26,CUST-3207,SKU-1019,4,25.24,15,85.82,44.0,41.82,Email,Apple Pay
ORD-201696,2024-07-25,2024-07-26,CUST-3207,SKU-1001,4,14.91,10,53.68,32.8,20.88,Email,Apple Pay
ORD-200471,2024-07-26,2024-07-29,CUST-3054,SKU-1019,5,23.91,20,95.64,55.0,40.64,Social,Bank Transfer
ORD-200779,2024-07-26,2024-08-01,CUST-3088,SKU-1018,5,26.93,0,134.65,67.5,67.15,Referral,Apple Pay
ORD-201218,2024-07-26,2024-07-30,CUST-3138,SKU-1004,3,33.24,10,89.75,52.5,37.25,Email,Bank Transfer
ORD-201218,2024-07-26,2024-07-30,CUST-3138,SKU-1019,3,25.35,0,76.05,33.0,43.05,Email,Bank Transfer
ORD-201583,2024-07-26,2024-07-28,CUST-3188,SKU-1019,3,24.35,20,58.44,33.0,25.44,Referral,Bank Transfer
ORD-201583,2024-07-26,2024-07-28,CUST-3188,SKU-1002,2,12.79,10,23.02,14.8,8.22,Referral,Bank Transfer
ORD-201786,2024-07-26,2024-07-27,CUST-3216,SKU-1004,4,32.12,10,115.63,70.0,45.63,Direct,Bank Transfer
ORD-201786,2024-07-26,2024-07-27,CUST-3216,SKU-1019,5,24.0,0,120.0,55.0,65.0,Direct,Bank Transfer
ORD-201823,2024-07-26,2024-08-02,CUST-3217,SKU-1019,5,24.72,0,123.6,55.0,68.6,Organic Search,Apple Pay
ORD-201823,2024-07-26,2024-08-02,CUST-3217,SKU-1007,1,451.5,0,451.5,280.0,171.5,Organic Search,Apple Pay
ORD-201823,2024-07-26,2024-08-02,CUST-3217,SKU-1019,3,23.74,10,64.1,33.0,31.1,Organic Search,Apple Pay
ORD-202147,2024-07-26,2024-07-29,CUST-3247,SKU-1019,5,23.87,0,119.35,55.0,64.35,Direct,Bank Transfer
ORD-202147,2024-07-26,2024-07-29,CUST-3247,SKU-1008,1,131.74,0,131.74,74.0,57.74,Direct,Bank Transfer
ORD-202251,2024-07-26,2024-07-30,CUST-3268,SKU-1019,3,25.42,0,76.26,33.0,43.26,Social,Bank Transfer
ORD-202251,2024-07-26,2024-07-30,CUST-3268,SKU-1014,2,11.79,15,20.04,8.2,11.84,Social,Bank Transfer
ORD-202913,2024-07-26,2024-07-29,CUST-3342,SKU-1006,3,9.79,5,27.9,14.4,13.5,Paid Search,Credit Card
ORD-200380,2024-07-27,2024-07-31,CUST-3048,SKU-1018,5,28.6,5,135.85,67.5,68.35,Paid Search,Credit Card
ORD-200380,2024-07-27,2024-07-31,CUST-3048,SKU-1020,5,77.63,0,388.15,220.0,168.15,Paid Search,Credit Card
ORD-200380,2024-07-27,2024-07-31,CUST-3048,SKU-1019,5,25.14,0,125.7,55.0,70.7,Paid Search,Credit Card
ORD-200490,2024-07-27,2024-07-28,CUST-3056,SKU-1014,2,12.38,5,23.52,8.2,15.32,Paid Search,Cash on Delivery
ORD-200509,2024-07-27,2024-07-31,CUST-3059,SKU-1020,2,82.51,0,165.02,88.0,77.02,Social,Apple Pay
ORD-200509,2024-07-27,2024-07-31,CUST-3059,SKU-1004,4,31.4,0,125.6,70.0,55.6,Social,Apple Pay
ORD-200509,2024-07-27,2024-07-31,CUST-3059,SKU-1016,3,8.4,10,22.68,9.0,13.68,Social,Apple Pay
ORD-201103,2024-07-27,2024-07-30,CUST-3122,SKU-1019,4,24.65,0,98.6,44.0,54.6,Email,Cash on Delivery
ORD-201732,2024-07-27,2024-07-29,CUST-3212,SKU-1019,3,23.79,20,57.1,33.0,24.1,Paid Search,Bank Transfer
ORD-202501,2024-07-27,2024-07-28,CUST-3304,SKU-1020,3,78.14,20,187.54,132.0,55.54,Email,Apple Pay
ORD-202128,2024-07-28,2024-07-30,CUST-3246,SKU-1019,3,24.77,0,74.31,33.0,41.31,Email,Cash on Delivery
ORD-202128,2024-07-28,2024-07-30,CUST-3246,SKU-1020,4,78.17,0,312.68,176.0,136.68,Email,Cash on Delivery
ORD-200131,2024-07-29,2024-08-03,CUST-3015,SKU-1007,1,451.75,10,406.57,280.0,126.57,Social,Credit Card
ORD-200131,2024-07-29,2024-08-03,CUST-3015,SKU-1004,2,33.14,0,66.28,35.0,31.28,Social,Credit Card
ORD-201552,2024-07-29,2024-08-02,CUST-3184,SKU-1012,3,18.79,0,56.37,19.5,36.87,Referral,Apple Pay
ORD-201552,2024-07-29,2024-08-02,CUST-3184,SKU-1019,4,24.53,20,78.5,44.0,34.5,Referral,Apple Pay
ORD-201552,2024-07-29,2024-08-02,CUST-3184,SKU-1016,2,8.65,0,17.3,6.0,11.3,Referral,Apple Pay
ORD-201787,2024-07-29,2024-08-03,CUST-3216,SKU-1011,1,27.6,5,26.22,12.0,14.22,Paid Search,Cash on Delivery
ORD-201553,2024-07-30,2024-07-31,CUST-3184,SKU-1020,2,78.17,5,148.52,88.0,60.52,Referral,Cash on Delivery
ORD-201978,2024-07-30,2024-07-31,CUST-3236,SKU-1010,1,42.3,5,40.18,19.5,20.68,Referral,Apple Pay
ORD-201978,2024-07-30,2024-07-31,CUST-3236,SKU-1002,4,12.99,0,51.96,29.6,22.36,Referral,Apple Pay
ORD-201978,2024-07-30,2024-07-31,CUST-3236,SKU-1019,5,25.3,10,113.85,55.0,58.85,Referral,Apple Pay
ORD-200295,2024-07-31,2024-08-01,CUST-3040,SKU-1019,2,25.21,0,50.42,22.0,28.42,Social,Bank Transfer
ORD-200295,2024-07-31,2024-08-01,CUST-3040,SKU-1020,3,82.34,0,247.02,132.0,115.02,Social,Bank Transfer
ORD-200324,2024-07-31,2024-08-03,CUST-3041,SKU-1005,3,15.89,15,40.52,27.3,13.22,Email,Bank Transfer
ORD-201248,2024-07-31,2024-08-04,CUST-3141,SKU-1020,3,83.27,0,249.81,132.0,117.81,Organic Search,Bank Transfer
ORD-201248,2024-07-31,2024-08-04,CUST-3141,SKU-1019,4,24.56,5,93.33,44.0,49.33,Organic Search,Bank Transfer
ORD-201683,2024-07-31,2024-08-05,CUST-3203,SKU-1013,2,7.6,0,15.2,4.8,10.4,Paid Search,Apple Pay
ORD-202129,2024-07-31,2024-08-07,CUST-3246,SKU-1009,1,34.76,0,34.76,15.0,19.76,Organic Search,Apple Pay
ORD-200780,2024-08-01,2024-08-04,CUST-3088,SKU-1008,1,134.63,0,134.63,74.0,60.63,Paid Search,Apple Pay
ORD-200780,2024-08-01,2024-08-04,CUST-3088,SKU-1012,5,18.6,0,93.0,32.5,60.5,Paid Search,Apple Pay
ORD-200780,2024-08-01,2024-08-04,CUST-3088,SKU-1019,4,23.56,20,75.39,44.0,31.39,Paid Search,Apple Pay
ORD-201449,2024-08-01,2024-08-04,CUST-3170,SKU-1002,2,13.08,10,23.54,14.8,8.74,Direct,Cash on Delivery
ORD-201866,2024-08-01,2024-08-04,CUST-3220,SKU-1014,4,11.99,0,47.96,16.4,31.56,Direct,Bank Transfer
ORD-201866,2024-08-01,2024-08-04,CUST-3220,SKU-1019,3,24.59,10,66.39,33.0,33.39,Direct,Bank Transfer
ORD-202431,2024-08-02,2024-08-04,CUST-3292,SKU-1004,2,32.7,10,58.86,35.0,23.86,Email,Credit Card
ORD-202431,2024-08-02,2024-08-04,CUST-3292,SKU-1020,2,77.67,15,132.04,88.0,44.04,Email,Credit Card
ORD-202788,2024-08-02,2024-08-05,CUST-3328,SKU-1020,3,80.2,0,240.6,132.0,108.6,Paid Search,Bank Transfer
ORD-202788,2024-08-02,2024-08-05,CUST-3328,SKU-1003,4,12.17,5,46.25,25.2,21.05,Paid Search,Bank Transfer
ORD-201039,2024-08-03,2024-08-07,CUST-3119,SKU-1019,4,24.7,5,93.86,44.0,49.86,Email,Cash on Delivery
ORD-201249,2024-08-03,2024-08-06,CUST-3141,SKU-1013,3,7.76,0,23.28,7.2,16.08,Direct,PayPal
ORD-201249,2024-08-03,2024-08-06,CUST-3141,SKU-1010,1,44.44,5,42.22,19.5,22.72,Direct,PayPal
ORD-202061,2024-08-03,2024-08-07,CUST-3241,SKU-1020,5,81.26,0,406.3,220.0,186.3,Paid Search,Credit Card
ORD-202061,2024-08-03,2024-08-07,CUST-3241,SKU-1019,5,24.01,10,108.05,55.0,53.05,Paid Search,Credit Card
ORD-202252,2024-08-03,2024-08-04,CUST-3268,SKU-1009,1,35.12,10,31.61,15.0,16.61,Email,Credit Card
ORD-202778,2024-08-03,2024-08-06,CUST-3325,SKU-1020,2,78.19,0,156.38,88.0,68.38,Paid Search,PayPal
ORD-202502,2024-08-04,2024-08-06,CUST-3304,SKU-1019,4,24.42,15,83.03,44.0,39.03,Social,Bank Transfer
ORD-202861,2024-08-04,2024-08-10,CUST-3334,SKU-1017,3,41.1,0,123.3,63.0,60.3,Email,Credit Card
ORD-200296,2024-08-05,2024-08-10,CUST-3040,SKU-1004,4,33.38,0,133.52,70.0,63.52,Email,Apple Pay
ORD-200947,2024-08-05,2024-08-12,CUST-3110,SKU-1001,4,15.09,20,48.29,32.8,15.49,Organic Search,Bank Transfer
ORD-200430,2024-08-06,2024-08-10,CUST-3053,SKU-1015,5,9.0,0,45.0,16.0,29.0,Email,Credit Card
ORD-200430,2024-08-06,2024-08-10,CUST-3053,SKU-1020,5,81.14,0,405.7,220.0,185.7,Email,Credit Card
ORD-200472,2024-08-06,2024-08-13,CUST-3054,SKU-1019,4,24.43,10,87.95,44.0,43.95,Organic Search,Cash on Delivery
ORD-200510,2024-08-06,2024-08-08,CUST-3059,SKU-1012,2,18.42,15,31.31,13.0,18.31,Direct,Bank Transfer
ORD-201219,2024-08-06,2024-08-11,CUST-3138,SKU-1019,3,25.11,0,75.33,33.0,42.33,Social,Apple Pay
ORD-201219,2024-08-06,2024-08-11,CUST-3138,SKU-1019,3,23.92,0,71.76,33.0,38.76,Social,Apple Pay
ORD-201219,2024-08-06,2024-08-11,CUST-3138,SKU-1013,5,7.74,15,32.9,12.0,20.9,Social,Apple Pay
ORD-201420,2024-08-06,2024-08-13,CUST-3166,SKU-1016,2,8.61,0,17.22,6.0,11.22,Email,Credit Card
ORD-202027,2024-08-06,2024-08-09,CUST-3240,SKU-1019,5,24.14,15,102.59,55.0,47.59,Social,Cash on Delivery
ORD-202733,2024-08-06,2024-08-09,CUST-3321,SKU-1019,4,23.64,10,85.1,44.0,41.1,Direct,Credit Card
ORD-202733,2024-08-06,2024-08-09,CUST-3321,SKU-1008,1,132.61,20,106.09,74.0,32.09,Direct,Credit Card
ORD-201554,2024-08-07,2024-08-10,CUST-3184,SKU-1019,4,24.44,10,87.98,44.0,43.98,Email,Cash on Delivery
ORD-201554,2024-08-07,2024-08-10,CUST-3184,SKU-1004,4,32.15,15,109.31,70.0,39.31,Email,Cash on Delivery
ORD-202362,2024-08-07,2024-08-13,CUST-3288,SKU-1014,4,12.64,5,48.03,16.4,31.63,Referral,Cash on Delivery
ORD-200042,2024-08-08,2024-08-09,CUST-3005,SKU-1005,4,15.38,0,61.52,36.4,25.12,Paid Search,PayPal
ORD-200431,2024-08-08,2024-08-15,CUST-3053,SKU-1017,3,41.03,5,116.94,63.0,53.94,Email,Cash on Delivery
ORD-200431,2024-08-08,2024-08-15,CUST-3053,SKU-1020,5,80.54,0,402.7,220.0,182.7,Email,Cash on Delivery
ORD-201525,2024-08-08,2024-08-13,CUST-3179,SKU-1014,3,12.29,10,33.18,12.3,20.88,Organic Search,Bank Transfer
ORD-201525,2024-08-08,2024-08-13,CUST-3179,SKU-1005,3,15.06,15,38.4,27.3,11.1,Organic Search,Bank Transfer
ORD-201905,2024-08-08,2024-08-12,CUST-3223,SKU-1019,2,24.14,15,41.04,22.0,19.04,Referral,Cash on Delivery
ORD-202238,2024-08-08,2024-08-09,CUST-3264,SKU-1015,2,9.42,0,18.84,6.4,12.44,Referral,Credit Card
ORD-200325,2024-08-09,2024-08-11,CUST-3041,SKU-1001,3,15.28,20,36.67,24.6,12.07,Paid Search,Apple Pay
ORD-200325,2024-08-09,2024-08-11,CUST-3041,SKU-1014,4,11.92,5,45.3,16.4,28.9,Paid Search,Apple Pay
ORD-200325,2024-08-09,2024-08-11,CUST-3041,SKU-1017,3,40.82,0,122.46,63.0,59.46,Paid Search,Apple Pay
ORD-201250,2024-08-09,2024-08-15,CUST-3141,SKU-1019,2,24.65,0,49.3,22.0,27.3,Social,Cash on Delivery
ORD-202641,2024-08-09,2024-08-15,CUST-3317,SKU-1020,4,82.72,15,281.25,176.0,105.25,Paid Search,Credit Card
ORD-202641,2024-08-09,2024-08-15,CUST-3317,SKU-1003,3,12.09,5,34.46,18.9,15.56,Paid Search,Credit Card
ORD-201376,2024-08-10,2024-08-15,CUST-3157,SKU-1019,4,24.96,0,99.84,44.0,55.84,Referral,Bank Transfer
ORD-201376,2024-08-10,2024-08-15,CUST-3157,SKU-1008,1,128.7,0,128.7,74.0,54.7,Referral,Bank Transfer
ORD-201376,2024-08-10,2024-08-15,CUST-3157,SKU-1007,1,454.89,20,363.91,280.0,83.91,Referral,Bank Transfer
ORD-201506,2024-08-10,2024-08-12,CUST-3173,SKU-1013,3,7.87,5,22.43,7.2,15.23,Organic Search,Cash on Delivery
ORD-202503,2024-08-10,2024-08-17,CUST-3304,SKU-1019,4,24.72,10,88.99,44.0,44.99,Email,PayPal
ORD-202734,2024-08-10,2024-08-17,CUST-3321,SKU-1018,3,27.55,0,82.65,40.5,42.15,Organic Search,PayPal
ORD-202734,2024-08-10,2024-08-17,CUST-3321,SKU-1020,5,79.44,0,397.2,220.0,177.2,Organic Search,PayPal
ORD-202734,2024-08-10,2024-08-17,CUST-3321,SKU-1012,3,18.71,10,50.52,19.5,31.02,Organic Search,PayPal
ORD-202914,2024-08-10,2024-08-11,CUST-3342,SKU-1003,2,12.08,15,20.54,12.6,7.94,Referral,Bank Transfer
ORD-202986,2024-08-10,2024-08-11,CUST-3350,SKU-1013,2,7.53,10,13.55,4.8,8.75,Email,Bank Transfer
ORD-202986,2024-08-10,2024-08-11,CUST-3350,SKU-1001,3,14.38,0,43.14,24.6,18.54,Email,Bank Transfer
ORD-202986,2024-08-10,2024-08-11,CUST-3350,SKU-1019,4,24.39,10,87.8,44.0,43.8,Email,Bank Transfer
ORD-201075,2024-08-11,2024-08-14,CUST-3121,SKU-1010,1,42.32,10,38.09,19.5,18.59,Organic Search,Bank Transfer
ORD-201075,2024-08-11,2024-08-14,CUST-3121,SKU-1020,4,81.63,0,326.52,176.0,150.52,Organic Search,Bank Transfer
ORD-201344,2024-08-11,2024-08-15,CUST-3151,SKU-1001,3,14.25,0,42.75,24.6,18.15,Social,Bank Transfer
ORD-201713,2024-08-11,2024-08-14,CUST-3208,SKU-1016,2,8.85,10,15.93,6.0,9.93,Email,Bank Transfer
ORD-202398,2024-08-11,2024-08-17,CUST-3289,SKU-1018,5,27.18,0,135.9,67.5,68.4,Social,Credit Card
ORD-200063,2024-08-12,2024-08-14,CUST-3007,SKU-1019,3,24.81,0,74.43,33.0,41.43,Direct,PayPal
ORD-201424,2024-08-13,2024-08-19,CUST-3167,SKU-1012,2,18.39,0,36.78,13.0,23.78,Social,Apple Pay
ORD-202579,2024-08-13,2024-08-20,CUST-3311,SKU-1020,3,83.66,0,250.98,132.0,118.98,Referral,Credit Card
ORD-202710,2024-08-13,2024-08-18,CUST-3320,SKU-1003,3,11.43,15,29.15,18.9,10.25,Paid Search,PayPal
ORD-200827,2024-08-14,2024-08-15,CUST-3091,SKU-1010,1,41.4,15,35.19,19.5,15.69,Direct,Apple Pay
ORD-200827,2024-08-14,2024-08-15,CUST-3091,SKU-1009,1,33.81,0,33.81,15.0,18.81,Direct,Apple Pay
ORD-201402,2024-08-14,2024-08-20,CUST-3164,SKU-1006,2,10.01,20,16.02,9.6,6.42,Referral,Credit Card
ORD-201425,2024-08-14,2024-08-15,CUST-3167,SKU-1002,4,13.43,0,53.72,29.6,24.12,Organic Search,PayPal
ORD-201724,2024-08-15,2024-08-16,CUST-3210,SKU-1010,1,43.37,20,34.7,19.5,15.2,Referral,Apple Pay
ORD-201733,2024-08-15,2024-08-19,CUST-3212,SKU-1020,4,78.37,0,313.48,176.0,137.48,Social,Bank Transfer
ORD-201733,2024-08-15,2024-08-19,CUST-3212,SKU-1014,3,11.94,0,35.82,12.3,23.52,Social,Bank Transfer
ORD-201733,2024-08-15,2024-08-19,CUST-3212,SKU-1019,3,25.03,20,60.07,33.0,27.07,Social,Bank Transfer
ORD-202399,2024-08-15,2024-08-20,CUST-3289,SKU-1002,5,12.74,10,57.33,37.0,20.33,Paid Search,Cash on Delivery
ORD-202399,2024-08-15,2024-08-20,CUST-3289,SKU-1020,3,80.57,5,229.62,132.0,97.62,Paid Search,Cash on Delivery
ORD-202399,2024-08-15,2024-08-20,CUST-3289,SKU-1016,5,8.8,0,44.0,15.0,29.0,Paid Search,Cash on Delivery
ORD-200154,2024-08-16,2024-08-19,CUST-3018,SKU-1003,4,11.89,0,47.56,25.2,22.36,Referral,PayPal
ORD-200154,2024-08-16,2024-08-19,CUST-3018,SKU-1020,3,79.87,10,215.65,132.0,83.65,Referral,PayPal
